#,id,timestamp,amount,balance,change,action,initiator_name
1,1532,"Fri, 03/27/26 12:03:24 PM",113,23652322,+113,DEPOSIT,§7tranDvhoa1
2,1531,"Fri, 03/27/26 12:03:17 PM",333,23652209,-333,WITHDRAW,§7tranDvhoa1
3,1424,"Fri, 03/27/26 11:33:24 AM",275,23652542,-275,WITHDRAW,§7tranDvhoa1
4,1423,"Fri, 03/27/26 11:32:37 AM",91,23652817,-91,WITHDRAW,§7tranDvhoa1
5,1318,"Fri, 03/27/26 11:20:12 AM",123,23652908,+123,DEPOSIT,§7tranDvhoa1
6,1317,"Fri, 03/27/26 11:20:06 AM",321,23652785,-321,WITHDRAW,§7tranDvhoa1
7,1214,"Fri, 03/27/26 11:00:12 AM",222,23653106,+222,DEPOSIT,§7tranDvhoa1
8,1213,"Fri, 03/27/26 11:00:08 AM",111,23652884,+111,DEPOSIT,§7tranDvhoa1
9,1212,"Fri, 03/27/26 11:00:04 AM",200,23652773,-200,WITHDRAW,§7tranDvhoa1
10,1013,"Fri, 03/27/26 10:57:09 AM",90,23652973,+90,DEPOSIT,§7tranDvhoa1
11,1012,"Fri, 03/27/26 10:56:59 AM",100,23652883,-100,WITHDRAW,§7tranDvhoa1
12,914,"Fri, 03/27/26 10:49:30 AM",70,23652983,+70,DEPOSIT,§7tranDvhoa1
13,913,"Fri, 03/27/26 10:49:26 AM",56,23652913,-56,WITHDRAW,§7tranDvhoa1
14,912,"Fri, 03/27/26 10:49:23 AM",13,23652969,+13,DEPOSIT,§7tranDvhoa1
15,911,"Fri, 03/27/26 10:49:18 AM",14,23652956,-14,WITHDRAW,§7tranDvhoa1
16,631,"Fri, 03/27/26 01:31:57 AM",13,23652970,-13,WITHDRAW,§7tranDvhoa1
17,538,"Fri, 03/27/26 01:28:49 AM",13,23652983,-13,WITHDRAW,§7tranDvhoa1
18,537,"Fri, 03/27/26 01:27:25 AM",11,23652996,-11,WITHDRAW,§7tranDvhoa1
19,446,"Fri, 03/27/26 01:26:38 AM",12,23653007,-12,WITHDRAW,§7tranDvhoa1
20,445,"Fri, 03/27/26 01:26:34 AM",5,23653019,-5,WITHDRAW,§7tranDvhoa1
21,89,"Thu, 03/26/26 19:42:09 PM",2,23653024,-2,WITHDRAW,§7tranDvhoa1
22,88,"Thu, 03/26/26 19:35:42 PM",89742,23653026,"+89,742",DEPOSIT,§7tranDvhoa1
23,87,"Thu, 03/26/26 19:35:35 PM",89742,23563284,"-89,742",WITHDRAW,§7tranDvhoa1
24,86,"Thu, 03/26/26 18:26:22 PM",12345677,23653026,"+12,345,677",DEPOSIT,§7tranDvhoa1
25,85,"Thu, 03/26/26 18:26:10 PM",12345678,11307349,"-12,345,678",WITHDRAW,§7tranDvhoa1
26,84,"Thu, 03/26/26 18:20:18 PM",15000000,23653027,"+15,000,000",DEPOSIT,§7tranDvhoa1
27,83,"Thu, 03/26/26 18:19:49 PM",15000000,8653027,"-15,000,000",WITHDRAW,§7tranDvhoa1
28,82,"Thu, 03/26/26 18:11:38 PM",381406,23653027,"+381,406",DEPOSIT,§7tranDvhoa1
29,81,"Thu, 03/26/26 18:11:36 PM",762812,23271621,"+762,812",DEPOSIT,§7tranDvhoa1
30,80,"Thu, 03/26/26 18:11:34 PM",1525624,22508809,"+1,525,624",DEPOSIT,§7tranDvhoa1
31,79,"Thu, 03/26/26 18:11:32 PM",3051247,20983185,"+3,051,247",DEPOSIT,§7tranDvhoa1
32,78,"Thu, 03/26/26 18:11:30 PM",6102494,17931938,"+6,102,494",DEPOSIT,§7tranDvhoa1
33,77,"Thu, 03/26/26 18:10:29 PM",11829445,11829444,"-11,829,445",WITHDRAW,§7tranDvhoa1
34,76,"Thu, 03/26/26 18:06:20 PM",375538,23658889,"+375,538",DEPOSIT,§7tranDvhoa1
35,75,"Thu, 03/26/26 18:06:18 PM",751076,23283351,"+751,076",DEPOSIT,§7tranDvhoa1
36,74,"Thu, 03/26/26 18:06:16 PM",1502152,22532275,"+1,502,152",DEPOSIT,§7tranDvhoa1
37,73,"Thu, 03/26/26 18:06:14 PM",3004303,21030123,"+3,004,303",DEPOSIT,§7tranDvhoa1
38,72,"Thu, 03/26/26 18:06:11 PM",6008606,18025820,"+6,008,606",DEPOSIT,§7tranDvhoa1
39,71,"Thu, 03/26/26 18:06:07 PM",12017213,12017214,"-12,017,213",WITHDRAW,§7tranDvhoa1
40,70,"Thu, 03/26/26 18:06:00 PM",12188647,24034427,"+12,188,647",DEPOSIT,§7tranDvhoa1
41,69,"Thu, 03/26/26 18:05:57 PM",11845780,11845780,"-11,845,780",WITHDRAW,§7tranDvhoa1
42,68,"Thu, 03/26/26 16:45:12 PM",400000,23691560,"-400,000",WITHDRAW,§7tranDvhoa1
43,67,"Thu, 03/26/26 16:08:31 PM",300000,24091560,"-300,000",WITHDRAW,§7tranDvhoa1
44,66,"Thu, 03/26/26 16:07:38 PM",441949,24391560,"+441,949",DEPOSIT,§7tranDvhoa1
45,65,"Thu, 03/26/26 15:06:17 PM",488467,23949611,"+488,467",DEPOSIT,§7tranDvhoa1
46,64,"Thu, 03/26/26 15:06:15 PM",976933,23461144,"+976,933",DEPOSIT,§7tranDvhoa1
47,63,"Thu, 03/26/26 14:50:45 PM",255000,22484211,"+255,000",DEPOSIT,Bank Interest
48,62,"Wed, 03/25/26 11:49:01 AM",255000,22229211,"+255,000",DEPOSIT,Bank Interest
49,61,"Tue, 03/24/26 20:52:37 PM",700000,21974211,"-700,000",WITHDRAW,§7tranDvhoa1
50,60,"Tue, 03/24/26 20:15:33 PM",461522,22674211,"+461,522",DEPOSIT,§7tranDvhoa1
51,59,"Tue, 03/24/26 19:25:24 PM",300000,22212689,"-300,000",WITHDRAW,§7tranDvhoa1
52,58,"Tue, 03/24/26 19:17:09 PM",237362,22512689,"+237,362",DEPOSIT,§7tranDvhoa1
53,57,"Tue, 03/24/26 19:17:07 PM",474724,22275327,"+474,724",DEPOSIT,§7tranDvhoa1
54,56,"Tue, 03/24/26 19:17:06 PM",949447,21800603,"+949,447",DEPOSIT,§7tranDvhoa1
55,55,"Tue, 03/24/26 18:39:23 PM",1400000,20851156,"-1,400,000",WITHDRAW,§7tranDvhoa1
